session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
416,임시회,제1호,2024년 7월 11일(목),1226,이광희,위원,(충북 청주시서원구),6570,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"폴란드도 전시 즉결처분에 대해서 인정을 하거나 과거 전쟁 당시 민간인 희생자들의 희생과 배상, 보상에 대해서 부정의라고 하고 보상 목적으로 거짓 신청한 사람이 있다고 폴란드에서 하던가요?
 이 발언이 사실이라면, 이렇게 느꼈고 이렇게 본 사람들, 이렇게 생각하는 사람들이 있다면 여기에 대해서 사과하셔야 됩니다.
 그러다 보니까 진화위가 2023년 10월 영천 국민보도연맹 사건 희생은 인정하지만 일부를 부역자로 몰아서 진실규명 보류하고 유가족 갈라치기 한 것 아니겠어요? 지금 그런 시각으로 위원장님이 보니까 이런 일이 발생을 하는 것 아닙니까?
 2023년도에, 진도 군경에 의한 민간인 희생사건, 아까 진도 사건하고는 다릅니다. 진도 군경 사건은 1950년 한국전쟁 중에 민간인 희생자, 양민 학살 사건입니다. 이게 전체회의에 상정됐고 진도 군경에 의한 희생자가 암살대원이라면서 진실규명 불능 의견으로 전체회의에 상정해 가지고 결정을 나중에서야 했다는데, 사실이지요?"
416,임시회,제1호,2024년 7월 11일(목),1227,김광동,진실·화해를위한과거사정리위원장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"우리가 살펴보는 것은 이광희 위원님, 전시에 적대세력에 가담해서 무기를 들고 대한민국을 공격하거나 살인·방화를 저지른 사람이 있는 경우에 한해서 희생자 지정……"
416,임시회,제1호,2024년 7월 11일(목),1228,이광희,위원,(충북 청주시서원구),6570,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),그렇게 해서 확인을 해 봤더니 암살대원들이 당시 13·14세 소년들이었다는 거지요?
416,임시회,제1호,2024년 7월 11일(목),1229,김광동,진실·화해를위한과거사정리위원장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),서류상으로 13세～17세에 해당하는 세 분이 있었습니다.
416,임시회,제1호,2024년 7월 11일(목),1230,이광희,위원,(충북 청주시서원구),6570,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),13·14세라고 나와 있지 않습니까?
416,임시회,제1호,2024년 7월 11일(목),1231,김광동,진실·화해를위한과거사정리위원장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"13세～17세 사이의 세 분이 암살대원으로 기록되어 있는 경찰 기록이 있었습니다.
 (발언시간 초과로 마이크 중단)
 (마이크 중단 이후 계속 발언한 부분)"
416,임시회,제1호,2024년 7월 11일(목),1232,이광희,위원,(충북 청주시서원구),6570,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"그래서 그런 새로운 기록이 근거라도 나온 겁니까?
 진화위는요, 진화위는 위원장님의 그런 시각 때문이라도……
 지금 진화위 1소위, 제1국 민간인 학살 사건 진상 규명률이 특별법에 따라서 여순사건위원회에 이첩된 사건을 포함한다고 그래도 20%대밖에 안 돼요. 내년 5월이면 정리가 돼요. 이것 다 정리하실 수 있습니까?"
416,임시회,제1호,2024년 7월 11일(목),1233,김광동,진실·화해를위한과거사정리위원장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),위원님의……
416,임시회,제1호,2024년 7월 11일(목),1234,이광희,위원,(충북 청주시서원구),6570,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),지금 건건이 계속 위원장님 그런 시각이 반영되고 있는 거잖아요.
416,임시회,제1호,2024년 7월 11일(목),1235,김광동,진실·화해를위한과거사정리위원장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),위원님의 우려를 반영해서 차질 없이 진행하도록 하겠습니다.
416,임시회,제1호,2024년 7월 11일(목),1236,이광희,위원,(충북 청주시서원구),6570,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"나머지 그것 다 하실 수 있어요, 80%를?"
416,임시회,제1호,2024년 7월 11일(목),1237,김광동,진실·화해를위한과거사정리위원장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"우리가 진실규명이라는 것과 처리하고는 조금 차이가 있습니다. 모든 사건을 다, 2만여 건을 다 진실규명 할 수는 없다는 말씀입니다."
416,임시회,제1호,2024년 7월 11일(목),1238,이광희,위원,(충북 청주시서원구),6570,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),위원장님 그런 인식 다시 생각하지 않으시면 그 자리에 그렇게 앉아 계시면 안 됩니다.
416,임시회,제1호,2024년 7월 11일(목),1239,김광동,진실·화해를위한과거사정리위원장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),그 우려를 감안해서 활동하겠습니다.
416,임시회,제1호,2024년 7월 11일(목),1240,이광희,위원,(충북 청주시서원구),6570,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),이상입니다.
416,임시회,제1호,2024년 7월 11일(목),1241,신정훈,위원장,(전남 나주시화순군),6713,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"이광희 위원님 수고하셨습니다.
 다음은 이달희 위원님 질의해 주시기 바랍니다."
416,임시회,제1호,2024년 7월 11일(목),1242,이달희,위원,(비례대표),6767,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"먼저 최근에 며칠간 폭우로 인해서 목숨을 잃으신 우리 국민들께 명복을 빌고 유가족분들에게 위로의 말씀을 드립니다.
 특히 행안부장관님께서는 피해를 입으신 분들께 하루빨리 일상으로 회복하실 수 있도록 최대한 지원을 아끼지 않으시길 바랍니다. 또한 집중호우 중에서 전국의 수해 현장에서 직접 국민의 생명과 안전을 지키기 위해서 밤낮으로 철야, 최선을 다한 공직자 여러분들께 이 자리를 빌려서 노고에 고마움을 표합니다.
 장관님, 폭우가 이렇게 한창일 때 저희들이 사망사건 5건을 이번에 보면 옹벽 붕괴, 토사 유출, 심지어 오피스텔 엘리베이터 침수도 있고요. 참 다양한, 저수지에 물이 넘쳐서 밑에서 실종된 분들도 있고, 정말 다양한 이런 안전사고로 지금 사망을 하게 되는데요.
 한번 PT를 좀 보시겠습니다.
 (영상자료를 보며)
 보면 그저께 일어난, 경상북도 경산의 40대 여성이 농수로로 차를 운전하다가 뒷바퀴가 이렇게 끼었는데 내려와서 보다가 발을 헛디뎌서 농수로에 떨어졌는데 평상시 같으면 그냥 조금 다쳤을 그런 정도인데 물이 불어 있으니까 급류에 휩쓸려 가서 실종된 그런 상태입니다. 맞습니까?"
416,임시회,제1호,2024년 7월 11일(목),1243,이상민,행정안전부장관,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"예, 저도 그렇게 파악을 하고 있습니다."
416,임시회,제1호,2024년 7월 11일(목),1244,이달희,위원,(비례대표),6767,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),아까 장관님께서 우리 정부는 부처 간 칸막이 없는 원팀 정부를 구현하겠다고 4페이지에서 인사말씀 때 하셨는데요. 사실 한국농어촌공사 자료에 의하면 6년간 농업기반시설의 이런 농로에서 사망사고가 53건이나 있습니다. 알고 계셨습니까?
416,임시회,제1호,2024년 7월 11일(목),1245,이상민,행정안전부장관,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),정확한 규모는 모르고 있었습니다.
416,임시회,제1호,2024년 7월 11일(목),1246,이달희,위원,(비례대표),6767,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"물론 농림축산식품부 산하입니다, 농어촌공사는. 그렇지만 안전에 대해서는 행안부장관님께서 부처 간 이런 협업을 반드시 해내야 된다고 생각합니다. 제가 오늘도 여러 지자체장들한테 건의를 받았습니다.
 양수발전소 아십니까?"
416,임시회,제1호,2024년 7월 11일(목),1247,이상민,행정안전부장관,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),예.
416,임시회,제1호,2024년 7월 11일(목),1248,이달희,위원,(비례대표),6767,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),양수발전소는 어디서 관리하고 있다고 알고 계시지요?
416,임시회,제1호,2024년 7월 11일(목),1249,이상민,행정안전부장관,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),거기까지는 제가 파악하지 못하고 있습니다.
416,임시회,제1호,2024년 7월 11일(목),1250,이달희,위원,(비례대표),6767,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"양수발전소는 한국수력원자력에서 관리하고 저수지는 한국농어촌공사에서 관리합니다. 그리고 아까 말씀드린 저런 농로는 전국에 10만㎞나 됩니다.
 그런데 6월 초에 모내기를 하기 때문에, 대체로 기초단체장들 건의는…… 6월 초에 모내기 할 때 다 이렇게 물을 쓰고 나면 그다음에 바로 오는 게 장마지 않습니까? 그래서 물을 좀 빼자고 건의를 해도 농어촌공사나 한국수력원자력에서 그 말을 듣지 않는다고 합니다. 그래서 이런 권한을 지자체장들하고 협의할 수 있도록 행안부장관님께서 이런 제도적인 협업 시스템을 만들어 가야 된다고 생각합니다.
 그래서 물을 좀 뺐다가 장마가 지면 물을 또다시 채워 넣으면 되는데, 거기에 보면 양수발전소 같은 경우에는 지장 없는 최저선이 있다고 합니다. 그럼에도 불구하고 전기를 발전시켜야 된다는 이런저런 이유로 물 빼기에 이 두 부처 간에 그리고 지자체장 간에 실랑이가 항상 있다고 합니다. 이 부분에 대해서는 우리 행안부장관님께서 컨트롤타워가 돼서 확실하게 좀 체계를 잡아 가시면 좋겠습니다.
 특히 아까 농수로 부분에서는 또 이렇게 떨어져도, 비가 많이 와도 괜찮을 곳이 있고 저런 경산의 예처럼 비가 많이 왔을 때 아주 위험한 곳은 특별교부세를 내리든지 해서 지자체하고 사전에 안전 조치를 좀 해 갔으면 좋겠습니다. 여기에 대해서 말씀 좀 해 주십시오."
416,임시회,제1호,2024년 7월 11일(목),1251,이상민,행정안전부장관,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"지금 위원님께서 말씀하신 그런 협의체 구성에 대해서도 즉각 검토해서 조속한 시일 내에 한번 시도를 해 보겠고요, 부처 간 협력 차원, 칸막이를 없앤다는 차원에서.
 그리고 방금 말씀하신 농로 주변의 안전 조치에 대해서는 말씀하신 바와 같이 기본적으로 농림수산부가 총괄하고는 있지만 저희도 특교세라든지 다른 방법으로 함께 힘을 합칠 수 있는 방안을 적극 고려하겠습니다."
416,임시회,제1호,2024년 7월 11일(목),1252,이달희,위원,(비례대표),6767,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),감사합니다.
