session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
419,임시회,제1호,2024년 12월 13일(금),264,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),12월 3일이 준전시 상태고 내란 사태예요?
419,임시회,제1호,2024년 12월 13일(금),265,문진영,과천경찰서장,,0,1,현안 질의,(10시06분),"아닙니다, 위원님."
419,임시회,제1호,2024년 12월 13일(금),266,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),"그런데 총기를 왜 들고 보냅니까, 민간인한테?"
419,임시회,제1호,2024년 12월 13일(금),267,문진영,과천경찰서장,,0,1,현안 질의,(10시06분),그래서 이제……
419,임시회,제1호,2024년 12월 13일(금),268,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),"말이 되는 소리를 하세요! 
 들어가시고요. 차장께 여쭙겠습니다. 
 차장님, 통상 사무실로 출근하는 시간이 몇 시입니까?"
419,임시회,제1호,2024년 12월 13일(금),269,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),12월 3일 날 말씀……
419,임시회,제1호,2024년 12월 13일(금),270,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),"아니요, 평상시에. 
 짧게 답변하세요."
419,임시회,제1호,2024년 12월 13일(금),271,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),7시 50분 전후입니다.
419,임시회,제1호,2024년 12월 13일(금),272,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),공무원이 복무규정에 따라서 9시까지 출근 안 하면 그건 문제가 되는 거지요?
419,임시회,제1호,2024년 12월 13일(금),273,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),"예, 그렇습니다."
419,임시회,제1호,2024년 12월 13일(금),274,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),예를 들어서 경찰공무원이 한 달에 열 번가량 지각했다면 처벌받지요?
419,임시회,제1호,2024년 12월 13일(금),275,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),"예, 무단결근으로 처벌받습니다, 무단 지각의 경우에."
419,임시회,제1호,2024년 12월 13일(금),276,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),제대로 된 정상적 공무원 아니라고 봐야 되는 거지요? 맞지요?
419,임시회,제1호,2024년 12월 13일(금),277,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),"예, 그렇습니다."
419,임시회,제1호,2024년 12월 13일(금),278,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),"저희 의원실에 제보 들어온 게 11월 한 달 동안 윤석열 씨가 약 열 번 동안 지각을 했다라는 제보가 들어왔습니다. 
 질의하겠습니다. 
 11월 한 달 동안 경호처가 경찰에게 한남동 관저에서 용산 집무실까지 경호 요청한 횟수가 몇 회입니까?"
419,임시회,제1호,2024년 12월 13일(금),279,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),……
419,임시회,제1호,2024년 12월 13일(금),280,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),매일 아침마다 요청하지요?
419,임시회,제1호,2024년 12월 13일(금),281,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),"출퇴근, 움직이실 때마다 계속 경호 요청……"
419,임시회,제1호,2024년 12월 13일(금),282,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),"그러면 제가 쉽게 다시 질의를 할게요. 
 매일 아침 9시가 출근시간인데 그 시간에 경호 요청을 안 하는 경우가 있습니까?"
419,임시회,제1호,2024년 12월 13일(금),283,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),제가 사실 확인을 해 봐야겠지만 그런 경우는 없을 거라고 생각합니다.
419,임시회,제1호,2024년 12월 13일(금),284,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),"좋습니다. 그리고 지금 언론 보도를 보더라도요 9시에 가짜 경호차량이 출발하고 어쩔 때는 11시, 어쩔 때는 오후 1시에 또 다른 경호차량이 출발합니다. 이게 상식에 부합합니까?"
419,임시회,제1호,2024년 12월 13일(금),285,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),"그것은 저희들이 볼 때는, 저희들은 교통 관리 위주로 주로 하고 있고 관저에서 나오는 문 앞에서 기다렸다가 경호를 하고……"
419,임시회,제1호,2024년 12월 13일(금),286,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),"아니, 그러니까요."
419,임시회,제1호,2024년 12월 13일(금),287,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),사실 확인이 좀 어려운……
419,임시회,제1호,2024년 12월 13일(금),288,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),사실 확인이 어렵기는 왜 어려워요? 경찰들이 가짜 경호차량 출발했다라는 음어까지 다 쓰고 있다던데. 그 음어 있는 것 알고 계시지요?
419,임시회,제1호,2024년 12월 13일(금),289,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),그게 위장……
419,임시회,제1호,2024년 12월 13일(금),290,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),"아니, 음어 쓰고 있는 것 알고 계십니까, 모릅니까?"
419,임시회,제1호,2024년 12월 13일(금),291,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),그것은……
419,임시회,제1호,2024년 12월 13일(금),292,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),"위장경호 음어 쓰고 있어요, 안 쓰고 있어요?"
419,임시회,제1호,2024년 12월 13일(금),293,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),"아, 음어는 있습니다."
419,임시회,제1호,2024년 12월 13일(금),294,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),그게 바로 가짜 경호 아닙니까? 대통령이 술 먹고 늦게 나오면 출근하는 것처럼 국민들 속이고 그게 뭡니까? 경찰이 왜 그런 것을 경호합니까?
419,임시회,제1호,2024년 12월 13일(금),295,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),저희들은 위장경호가 경호기법의 하나인데……
419,임시회,제1호,2024년 12월 13일(금),296,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),가짜 출근을 도와주는 게 경호기법이에요?
419,임시회,제1호,2024년 12월 13일(금),297,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),저희들은 가짜 출근인지 잘 모릅니다.
419,임시회,제1호,2024년 12월 13일(금),298,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),차장님!
419,임시회,제1호,2024년 12월 13일(금),299,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),"왜냐하면 완전히 차량에 누가 탑승했는지 알 수 없는 상황이고요. 관저에서 나오면 차량만 바로 나오고 또 대통령실 들어갈 때도 바깥의 문까지만 에스코트하기 때문에…… 
 (발언시간 초과로 마이크 중단)
 (마이크 중단 이후 계속 발언한 부분)"
419,임시회,제1호,2024년 12월 13일(금),300,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),"차장님, 그런 식으로 하니까 내란 사건에서 경찰이 망이나 봐 주는 겁니다. 국회 봉쇄를 하는 데 도움을 주면 내란의 공모자가 되는 거예요. 
 아침에 가짜 출근 차량이 있으면 문제 제기를 하셔야지요. 한 달에 열 번씩 가짜 출근을 하는데 위장경호라니요. 위장경호는 경호에 합당한 이유가 있을 때나 하는 겁니다. 국민을 속이려고 밥 먹듯이 지각하는 것을 도와주는 경찰이 어디 있습니까? 
 이상입니다."
419,임시회,제1호,2024년 12월 13일(금),301,신정훈,위원장,(전남 나주시화순군),6713,1,현안 질의,(10시06분),다음은 모경종 위원님 질의해 주십시오.
419,임시회,제1호,2024년 12월 13일(금),302,모경종,위원,(인천 서구병),6786,1,현안 질의,(10시06분),"인천 서구병 검단에서 온 모경종입니다. 
 이호영 경찰청장 직무대행."
419,임시회,제1호,2024년 12월 13일(금),303,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),예.
419,임시회,제1호,2024년 12월 13일(금),304,모경종,위원,(인천 서구병),6786,1,현안 질의,(10시06분),국민에게 사과한 적 있어요?
419,임시회,제1호,2024년 12월 13일(금),305,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),전에 본회의 때도 경찰이 이 상황을 제대로……
419,임시회,제1호,2024년 12월 13일(금),306,모경종,위원,(인천 서구병),6786,1,현안 질의,(10시06분),본회의 때 무슨 사과를 하셨습니까? 본회의 때 다른 장관들 다 일어나 가지고 국무위원들 다 허리 숙여서 국민께 사과할 때 직무대행 그때 허리 숙여서 사과했어요?
419,임시회,제1호,2024년 12월 13일(금),307,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),"예, 그때……"
419,임시회,제1호,2024년 12월 13일(금),308,모경종,위원,(인천 서구병),6786,1,현안 질의,(10시06분),안 했지요?
419,임시회,제1호,2024년 12월 13일(금),309,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),죄송하다고 고개 숙였습니다.
419,임시회,제1호,2024년 12월 13일(금),310,모경종,위원,(인천 서구병),6786,1,현안 질의,(10시06분),"고개를 언제 숙이셨습니까? 
 저는 경찰을 신뢰했고 지금도 신뢰해야 되는 일반 국민입니다. 
 직무대행, 지금 일어나서 국민께 허리 숙여서 다시 한번 경찰을 대표하는 입장에서 사과하세요."
419,임시회,제1호,2024년 12월 13일(금),311,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),(인사)
419,임시회,제1호,2024년 12월 13일(금),312,모경종,위원,(인천 서구병),6786,1,현안 질의,(10시06분),"다시 한번 말씀드리지만 일반 국민들은 치안 이런 부분 다 누구에게 기대고 있습니까? 경찰밖에 기댈 곳이 없습니다. 일반 국민들이 평소 생활하면서 치안을 군인들에게 기댑니까? 그게 군인 역할이 아니잖아요. 유일하게 공권력 가지고 있는 게 경찰 아닙니까? 그런데 경찰이 내란에 동조하면 어떡합니까? 
 직무대행."
419,임시회,제1호,2024년 12월 13일(금),313,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),예.
419,임시회,제1호,2024년 12월 13일(금),314,모경종,위원,(인천 서구병),6786,1,현안 질의,(10시06분),경찰이 왜 국회에 투입됐습니까?
419,임시회,제1호,2024년 12월 13일(금),315,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),"국회에 투입된 것은 경찰청장 지시에 따라, 서울청장 지시로 투입이 된 것 같습니다."
419,임시회,제1호,2024년 12월 13일(금),316,모경종,위원,(인천 서구병),6786,1,현안 질의,(10시06분),왜 그랬다고 생각합니까? 왜 그렇다고 확인했습니까?
419,임시회,제1호,2024년 12월 13일(금),317,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),외부에서 안으로 들어오는 인파를 차단하기 위해서 투입된 걸로 알고 있습니다.
419,임시회,제1호,2024년 12월 13일(금),318,모경종,위원,(인천 서구병),6786,1,현안 질의,(10시06분),문제 있지요?
419,임시회,제1호,2024년 12월 13일(금),319,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),"예, 그렇습니다."
419,임시회,제1호,2024년 12월 13일(금),320,모경종,위원,(인천 서구병),6786,1,현안 질의,(10시06분),"최창복 경비안전계장 나오세요. 
 최창복 경비안전계장은 제가 무전기록을 받아 보니까 수많은 무전에서 국회의원 포함해서 전부 통제하라는 이야기를 했던 것 같아요. 사실이지요?"
419,임시회,제1호,2024년 12월 13일(금),321,최창복,서울특별시경찰청경비안전계장,,0,1,현안 질의,(10시06분),"예, 그렇습니다."
419,임시회,제1호,2024년 12월 13일(금),322,모경종,위원,(인천 서구병),6786,1,현안 질의,(10시06분),"그런데 아까 이야기를 들어 보니까 명령에 따랐을 뿐입니까, 그게?"
419,임시회,제1호,2024년 12월 13일(금),323,최창복,서울특별시경찰청경비안전계장,,0,1,현안 질의,(10시06분),그것은 맞습니다.
419,임시회,제1호,2024년 12월 13일(금),324,모경종,위원,(인천 서구병),6786,1,현안 질의,(10시06분),상명하복이니까 그랬다는 겁니까?
419,임시회,제1호,2024년 12월 13일(금),325,최창복,서울특별시경찰청경비안전계장,,0,1,현안 질의,(10시06분),"예, 그렇습니다."
419,임시회,제1호,2024년 12월 13일(금),326,모경종,위원,(인천 서구병),6786,1,현안 질의,(10시06분),상명하복만 따지고 법과 헌법을 따르지 않으면 그게 조폭이지 경찰입니까? 안 그래요?
419,임시회,제1호,2024년 12월 13일(금),327,최창복,서울특별시경찰청경비안전계장,,0,1,현안 질의,(10시06분),부족한 점이 있었던 것 같습니다.
419,임시회,제1호,2024년 12월 13일(금),328,모경종,위원,(인천 서구병),6786,1,현안 질의,(10시06분),"부족한 점이 있던 게 아니라 다 부족했습니다. 
 경찰로서 법 그리고 헌법, 모든 것을 다 지키고 그 안에서, 그 테두리 안에서 국민들의 안전을 위해서 일해야 되는 것 아니겠어요? 그런데 단순히 명령을 받았다고 그것을 따르면, 그 위법한 명령에 대해서 다 따르면 그게 어떻게 경찰입니까? 조폭이지. 
 들어가세요. 
 이성민 경장 나오세요. 경찰청장 수행 업무를 담당했던 경찰청 이성민 경장 나오세요. 
 경찰청장을 얼마나 모셨지요?"
