session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
424,임시회,제1호,2025년 4월 24일(목),606,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),"그게 아니고요. 제가 조금만 더 설명을 해 드리면 군경에 의한 건수는 입증하기가 굉장히 쉽습니다. 처벌자 그러니까 처형자 명부가 있고요. 여러 가지 다각적인, 법무부에서 나온 것도 있고 국방부에서 나온 것도 있고 자료가 많은데 적대세력에 의해서 희생이 된 건들은 사실은 그것을 입증하기가 쉽지가 않은 상태입니다.
 그리고 인원은 항상 똑같습니다. 저희 인원이 똑같고, 건수는 아시다시피 전체 건수가 2만 건이 넘습니다. 1기 때는 1만 건 정도였어요. 그래서 신청 건수 자체가 2배가 넘어서 어떤 특정 사건에 많은 신청자가 있다고 해서 거기에 몰아줄 수 있는 상황이 아니고요. 들어온 건수로 보면 사실은 삼청교육대 그다음에……"
424,임시회,제1호,2025년 4월 24일(목),607,김성회,위원,(경기 고양시갑),6830,4,현안 질의,(11시20분),제가 충분히 답변드릴 시간을 드린 것 같은데 조금 줄여서 해 주시면 상호 간에 토론이 가능하지 않을까요? 지금 거의 1분 넘게 혼자 말씀하시는데……
424,임시회,제1호,2025년 4월 24일(목),608,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),그러니까 다른 형제복지원이라든지……
424,임시회,제1호,2025년 4월 24일(목),609,김성회,위원,(경기 고양시갑),6830,4,현안 질의,(11시20분),"제가 시간을 충분히 드리고 있는 것 같은데, 그만하셨으면 좋겠는데요. 어느 정도……"
424,임시회,제1호,2025년 4월 24일(목),610,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),그러니까 건수가 이게 상대적으로 많은 건이 아니어서 다른 부처에서 일하는 직원을 이쪽으로 옮길 수가 없는 상황이라는 말씀을 드립니다.
424,임시회,제1호,2025년 4월 24일(목),611,김성회,위원,(경기 고양시갑),6830,4,현안 질의,(11시20분),"제가 짧은 시간에 질문을 하는데, 어쨌든 발언 시간을 최대한 드리려고 하는데 이렇게 1분 30초 넘게 혼자 말씀을 하시면 제가 질의를 드릴 시간이 없어서 토론이 좀 어렵다는 생각이 들고.
 제가 왜 그렇게 말씀드렸는지 근거를 놓고 한번 이야기해 보겠습니다.
 김광동 전 위원장이 했던 발언 보시면 2주년 기자간담회 때 ‘부역자를 가리겠다’라는 발언을 해서 신청한 사람들 중에서 소위 말해 빨갱이들이 섞여 있는지를 보겠다 이런 발언을 서슴지 않는가 하면 그다음에는 또 23년 6월에 영락교회 조찬 강연에서 ‘적대세력에 의한 희생이 더 고귀하고 선보상되어야 한다’라는 취지의 발언을 했습니다. ‘군인과 경찰이 초래한 피해에 대해서 1인당 1억 3200만 원 보상해 주는데 이런 부정의는 대한민국에서 처음 봤다’ 이렇게 본인이 아주 편향된 시각을 갖고 있고요. 노근리 사건에 대해서는 뭐라고 하냐면 ‘불법 희생이 아니라 전쟁 중에 부수적인 피해가 발생한 것이다’ 이렇게 얘기를 하는가 하면 특히나 5·18에 대해서 ‘북한이 개입했을 가능성이 있다’ 이런 발언을 제가 질문하는 데 했었는데 5·18 발언은 저는 특히 충격적이었는데.
 위원장님, 어떠십니까? 이렇게 발언을 하는 것은 진화위원장으로서 좀 부적절하지 않나요?"
424,임시회,제1호,2025년 4월 24일(목),612,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),제가 이 내용을 구체적으로 잘 모릅니다. 제 발언도 아니고요.
424,임시회,제1호,2025년 4월 24일(목),613,김성회,위원,(경기 고양시갑),6830,4,현안 질의,(11시20분),그러면 거꾸로 제가 질문을 드리면 5·18 민주항쟁에 북한군이 개입했을 여지에 대해서 위원장님은 어떻게 판단하십니까?
424,임시회,제1호,2025년 4월 24일(목),614,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),저는 그 부분에 대해서 잘 모릅니다.
424,임시회,제1호,2025년 4월 24일(목),615,김성회,위원,(경기 고양시갑),6830,4,현안 질의,(11시20분),잘 모르는 정도의 그런 역사적 인식과 소명 수준으로 위원장을 하신다는 게 부끄러운 줄 아셔야 되는 게 아닌가……
424,임시회,제1호,2025년 4월 24일(목),616,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),제가 잘 모른다는 말씀은요……
424,임시회,제1호,2025년 4월 24일(목),617,김성회,위원,(경기 고양시갑),6830,4,현안 질의,(11시20분),"왜냐하면 저희가 5·18민주화운동 기념법이 만들어져 있고 이것이 민주화운동으로 인정이 되어 있고 심지어 양당이 동의하는 가운데 5·18 민주항쟁이 헌법전문에 들어간 내용인데 과거사위원회 위원장님이 5·18의 북한군 개입에 대해서 잘 모르겠다고 하시는 거면 다음으로 넘어가지요, 부끄러운 얘기니까요."
424,임시회,제1호,2025년 4월 24일(목),618,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),"아니요, 답변을 드릴 시간을 주시면 감사하겠습니다."
424,임시회,제1호,2025년 4월 24일(목),619,김성회,위원,(경기 고양시갑),6830,4,현안 질의,(11시20분),"이옥남 상임위원, 조사1국장 관련된 논란에 대해서는, 이분 같은 경우에는 피학살자유족회가 시위·농성을 하니까 정신적인 상해를 입었다면서 수사기관에 수사를 의뢰하는가 하면, 이 부분이 특히 놀라운데 25년 2월에 나온 얘기인데 이옥남에 의해서 한국전쟁 전후 민간인 학살 사건 중 최소한 345건이 방치됐다는 진화위 공무원노조의 주장도 있었습니다. 여기에 보면 전남·전북 지역 학살 사건은 319건이 보류됐고 경남·경북 지역 사건은 15건에 불과하고요. 그다음에 국군, 경찰 등에 의한 학살 사건은 331건이 보류가 됐고 좌익이나 인민군을 일컫는 적대세력에 의한 학살 사건은 14건밖에…… 그래서 제가 아까 전에 말씀드린 통계대로 이옥남 이런 분들이, 상임위원들이 자기 입맛에 맞는 사건 위주로 처리하니까 문제가 생기는 게 아닌가 하고.
 특히나 놀라운 분은 잘 아시는 것처럼 마스크맨 황인수 조사1국장 한번 보시면요, ‘재심 무죄를 받은 진도간첩단 사건은 조작이 아니다’라는 발언을 국정원 간부가 하는가 하면 또 ‘희생자들이 보상을 받기 위해서 거짓으로 말하는 사람이다’라고까지 말을 하고 있습니다. 이러한 형편없는 인식을 갖고 있는 사람들이 위원회를 구성하고 지금 활동을 하고 있기 때문에 과연 진화위가 지금 2기에서 이런 식으로 활동을 계속 진행하는 것이 맞는가. 저는 존재……
 (발언시간 초과로 마이크 중단)
 (마이크 중단 이후 계속 발언한 부분)
이유가 사라지고 있는 것이 아닌가라고 평가를 합니다.
 마치겠습니다."
424,임시회,제1호,2025년 4월 24일(목),620,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),"위원님, 늘 저희 위원회에 관심 가져 주셔서 감사하고요. 5·18에 대해서 그 부분은 제가 모른다라는 말씀은 5·18의 내용을 모른다는 것이 아니라 그 발언을 한 김광동 위원장이 어떤 의도로…… 그 전체적인 맥락을 제가 모르기 때문에 그 부분은 모른다라고 말씀을 드린 거고요. 그다음에……"
424,임시회,제1호,2025년 4월 24일(목),621,김성회,위원,(경기 고양시갑),6830,4,현안 질의,(11시20분),제 질문은 5·18민주화운동에 북한이 개입했다라고 하는 주장에 대해서 위원장님의 역사적 인식을 여쭤본 것이고요. 그 부분에 대해서 답변하기 곤란하시면 안 하셔도 되는데 부끄러운 줄 알라고 말씀드린 겁니다.
424,임시회,제1호,2025년 4월 24일(목),622,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),"그 부분에 대해서 제가 말씀을, 답을 꼭 드려야 될 것 같습니다."
424,임시회,제1호,2025년 4월 24일(목),623,김성회,위원,(경기 고양시갑),6830,4,현안 질의,(11시20분),주시지요.
424,임시회,제1호,2025년 4월 24일(목),624,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),김광동 위원장이……
424,임시회,제1호,2025년 4월 24일(목),625,김성회,위원,(경기 고양시갑),6830,4,현안 질의,(11시20분),김광동 위원장 빼고요.
424,임시회,제1호,2025년 4월 24일(목),626,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),어떤 맥락에서 그런 말씀을 하셨는지는 제가 모른다라는 답변을 드린 거고요.
424,임시회,제1호,2025년 4월 24일(목),627,김성회,위원,(경기 고양시갑),6830,4,현안 질의,(11시20분),"위원장님, 제가 질의 시간을 최대한 지키려고 노력하는데 마음대로 답변하시니까……"
424,임시회,제1호,2025년 4월 24일(목),628,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),이옥남 위원하고……
424,임시회,제1호,2025년 4월 24일(목),629,김성회,위원,(경기 고양시갑),6830,4,현안 질의,(11시20분),"아니, 다른 얘기 하지 마시고요. 5·18 얘기 하시고 그 얘기 아니면 하지 마세요."
424,임시회,제1호,2025년 4월 24일(목),630,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"잠깐만요. 제가 종합적으로 정리해서 한 말씀만 여쭙겠습니다.
 아마 진화위원장이 답변을 그 부분을 못 하셨는데 5·18의 발생 과정에서 북한의 역할이 있었다, 북한군의 조정이 있었다 등등 북한군의 개입설에 대한 진화위원장의 인식은 어떻습니까?"
424,임시회,제1호,2025년 4월 24일(목),631,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),"그 질문이라면, 논란은 있지만 저는 확인하지 못했습니다."
424,임시회,제1호,2025년 4월 24일(목),632,위성곤,위원,(제주 서귀포시),6694,4,현안 질의,(11시20분),"뭔 말이야, 그건?"
424,임시회,제1호,2025년 4월 24일(목),633,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),"제가 모른다고요, 그 부분은. 그런 논란……"
424,임시회,제1호,2025년 4월 24일(목),634,김성회,위원,(경기 고양시갑),6830,4,현안 질의,(11시20분),그러니까 자격이 없다는 얘기를 하는 거예요!
424,임시회,제1호,2025년 4월 24일(목),635,위성곤,위원,(제주 서귀포시),6694,4,현안 질의,(11시20분),"그런 인식을 가지고…… 알려고 노력하세요, 알려고!"
424,임시회,제1호,2025년 4월 24일(목),636,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),그런 논란이 있다는 것은 알지만 그 내용에 대해서는 모른다고요.
424,임시회,제1호,2025년 4월 24일(목),637,김성회,위원,(경기 고양시갑),6830,4,현안 질의,(11시20분),국가가 이미 민주항쟁으로 정한 부분에 대해서 모르겠다는 발언을 하니까 그따위 역사 인식으로 여기 앉아 있는 게 부끄러운 줄 알라고 말씀드리는 거라고요!
424,임시회,제1호,2025년 4월 24일(목),638,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),"김 위원님, 그런 논란이 있다는 사실은 알지만 그 사실은 제가 모른다고요."
424,임시회,제1호,2025년 4월 24일(목),639,김성회,위원,(경기 고양시갑),6830,4,현안 질의,(11시20분),가치가 없습니다! 논란이라니! 북한군 개입은 논란이 아니에요!
424,임시회,제1호,2025년 4월 24일(목),640,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),"확인을…… 모른다고요. 사실 여부를 모른다고요, 제가."
424,임시회,제1호,2025년 4월 24일(목),641,김성회,위원,(경기 고양시갑),6830,4,현안 질의,(11시20분),그만하세요!
424,임시회,제1호,2025년 4월 24일(목),642,용혜인,위원,(비례대표),6697,4,현안 질의,(11시20분),그러니까 그만두시라고 말씀드리는 거예요. 그걸 누가 모릅니까? 국민들 다 알아요!
424,임시회,제1호,2025년 4월 24일(목),643,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"자, 자……"
424,임시회,제1호,2025년 4월 24일(목),644,김성회,위원,(경기 고양시갑),6830,4,현안 질의,(11시20분),"아니, 저런 사람을 앉혀 놔도 됩니까, 지금?"
424,임시회,제1호,2025년 4월 24일(목),645,김종양,위원,(경남 창원시의창구),6801,4,현안 질의,(11시20분),질서를 지켜 주세요.
424,임시회,제1호,2025년 4월 24일(목),646,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),"무슨 예의를 지킵니까, 저런 사람한테?"
424,임시회,제1호,2025년 4월 24일(목),647,용혜인,위원,(비례대표),6697,4,현안 질의,(11시20분),누구한테 예의를 지켜요? 5·18 희생 영령들한테 예의를 지키세요!
424,임시회,제1호,2025년 4월 24일(목),648,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"자, 제가 좀 한번……"
424,임시회,제1호,2025년 4월 24일(목),649,김종양,위원,(경남 창원시의창구),6801,4,현안 질의,(11시20분),질서를 좀 지키자고 했습니다.
424,임시회,제1호,2025년 4월 24일(목),650,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"진실·화해위원회 위원장으로서 5·18에 대한 역사적인 발생 배경이나 이 부분은 국가적으로 지금 헌법에만 담지 않았지 이미 명백하게 북한군 외부 소행이 아니라 국가의, 우리 내부의 민주화운동 과정에서 일어난 불행한 역사다 이런 정도는 다 인정하시잖아요?"
