session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
429,정기회,제8호,2025년 10월 1일(수),266,신정훈,위원장,(전남 나주시화순군),6713,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),위원장이 회의를 진행하겠습니다.
429,정기회,제8호,2025년 10월 1일(수),267,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),추호도 제가 지역하고 관계는 한 게 없어요.
429,정기회,제8호,2025년 10월 1일(수),268,위성곤,위원,(제주 서귀포시),6694,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"합리적으로 질의하세요, 합리적으로."
429,정기회,제8호,2025년 10월 1일(수),269,이달희,위원,(비례대표),6767,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),질의 중인데 그러시면 안 되지요.
429,정기회,제8호,2025년 10월 1일(수),270,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"저는, 제가 하고 싶은 이야기는 응원단장 격이 심판을 보면 그 심판이 바로 공정하게 봐질 수 있느냐를 묻는 겁니다, 제 이야기는."
429,정기회,제8호,2025년 10월 1일(수),271,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),저는 공정하게 하겠습니다. 그런 걱정 안 하셔도 될 것 같습니다.
429,정기회,제8호,2025년 10월 1일(수),272,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),그러면 이재명 대통령 많이 좋아하고 존경하시지요? 그렇지요? 동기이기도……
429,정기회,제8호,2025년 10월 1일(수),273,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),같은 반이었기 때문에 개인적인 친분은 있습니다.
429,정기회,제8호,2025년 10월 1일(수),274,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"그런 분을 후보자께서 최순실로 만들어 버리면 되겠습니까?
 한번 보세요, PT.
 ‘가깝다고 한 자리씩 주면 최순실이 된다’ 이런 말씀 하셨어요. 그래서 가까우니까 한 자리 주신 것 아닙니까, 후보자님께?"
429,정기회,제8호,2025년 10월 1일(수),275,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),아마 인사혁신처나 이런 데서 업무의 적합성을 보고 추천하신 것으로 알고 있습니다.
429,정기회,제8호,2025년 10월 1일(수),276,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),그렇습니까? 그렇게 판단하시는가요?
429,정기회,제8호,2025년 10월 1일(수),277,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"예, 개인 친분만 가지고 이 중요한……"
429,정기회,제8호,2025년 10월 1일(수),278,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"다음 PT 보세요.
 가까운 사람 챙길 거면 사업하지 정치했겠냐. 어떻게 판단하십니까?
 그래서 제 말씀은 나중에, 이재명 대통령께서 사법연수원 18기 동기들 또 변호사들, 자기 변호했던 사람들 14명을 지금 고위직에 다 앉혔다 말입니다. 딱 저거잖아요, 지금. 그 말씀에 비추어 보면 최순실이가 되고 대통령께서는 지금 정치하시면 안 되고 사업하셔야 돼요. 어떻게 보십니까?"
429,정기회,제8호,2025년 10월 1일(수),279,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),하여튼 저는 그런 위원님께서 염려하신 걸 잘 명심해서 어느 당에도 치우치지 않도록 중립성을 가지고 열심히 해 보겠습니다.
429,정기회,제8호,2025년 10월 1일(수),280,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"그래서 우리가 노자에 보면 지지불퇴(知止不退)라고 있습니다. 멈춰야 할 때 멈출 줄 알아야 위태롭지 않다. 후보자님을 위해서도 그리고 중앙선거관리위원회의 핵심 가치를 위해서도, 특히 이재명 정부의 성공을 위해서라도, 그리고 이재명 대통령은 최소한 시중거리에서 최순실이 됐다는 이야기는 안 들어야 될 거잖아요."
429,정기회,제8호,2025년 10월 1일(수),281,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),독립적으로 처신하겠습니다.
429,정기회,제8호,2025년 10월 1일(수),282,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),그런 의미에서 지금이라도 자기 거취를 판단하시는 게 안 낫느냐.
429,정기회,제8호,2025년 10월 1일(수),283,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),한번 열심히 해 보겠습니다.
429,정기회,제8호,2025년 10월 1일(수),284,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"열심히 하시라는 소리가 아니지요. 열심히 한다고 되는 게 아니잖아요, 이게.
 우리 선거의 가장 큰 핵심은 공정성이지요?"
429,정기회,제8호,2025년 10월 1일(수),285,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"예, 그렇습니다."
429,정기회,제8호,2025년 10월 1일(수),286,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"그 공정성은 실질적으로도 공정하게 보여야 되지만 형식적으로라도 공정하게 보여야 되는 게 그 공정성을 담보하는 겁니다.
 그런데 후보자께서 선거관리위원으로 임명이 된다면, 실질적으로는 후보자께서 그렇게 하실지는 모르지만 외견적으로는 저 양반은 옛날에 민주당 윤리심판원장도 했다, 대선에 참여도 했다, 이재명 대통령의 사법연수원 18기 동기다 이런 식으로 포장이 되어 있기 때문에 과연 국민들께서 선거관리위원회의 업무에 대해서 공정성을……
 (발언시간 초과로 마이크 중단)
 (마이크 중단 이후 계속 발언한 부분)
내지는 신뢰를 하시겠느냐는 거지요."
429,정기회,제8호,2025년 10월 1일(수),287,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),위원님의 염려 잘 알겠습니다.
429,정기회,제8호,2025년 10월 1일(수),288,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),그 부분에 대해서 우리 후보자께서 본인의 판단 그리고 지혜로운 선택을 해 주십사 저는 그렇게 부탁을 드립니다.
429,정기회,제8호,2025년 10월 1일(수),289,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),명심하겠습니다. 열심히 해 보겠습니다.
429,정기회,제8호,2025년 10월 1일(수),290,신정훈,위원장,(전남 나주시화순군),6713,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"수고하셨습니다.
 다음은 김성회 위원님 질의해 주시기 바랍니다."
429,정기회,제8호,2025년 10월 1일(수),291,김성회,위원,(경기 고양시갑),6830,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"경기도 고양시갑 김성회입니다.
 중앙선거관리위원회위원후보자가 되신 것을 축하드립니다.
 중앙선거관리위원회, 선거와 국민투표를 공정하게 관리하고 정당활동을 규제하고 조정하는 민주주의의 핵심 기관임을 명심하셔야 될 겁니다. 내년 지방선거를 앞두고 있는 시기인 만큼 책임이 막중하다는 점도 말씀드리고요.
 국민 신뢰 회복이 무엇보다도 중요합니다. 잘 아시는 것처럼 채용비리 등 내부의 문제도 있고 또 바깥으로는 민주주의와 대한민국을 송두리째 흔들고 있는 허위·부정선거 논란이 계속 벌어지고 있는데 공정과 정의라는 헌법적 가치를 굳건히 지켜 내고 국민의 신뢰 속에 우뚝 설 수 있도록 잘해 주셔야겠습니다.
 우선 부정선거에 대한 후보자의 인식을 묻겠습니다. 전문적인 지식을 요하는 게 아니라 기본적인 태도에 대해서 여쭤보는 겁니다.
 윤석열 전 대통령 1%도 안 되는 차이로 이재명 후보에게 승리했었는데 이때 부정선거가 있었습니까?"
429,정기회,제8호,2025년 10월 1일(수),292,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),저는 부정선거가 있다는 정보는 듣지 못했습니다.
429,정기회,제8호,2025년 10월 1일(수),293,김성회,위원,(경기 고양시갑),6830,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),정보를 듣는 걸 말씀드리는 게 아니라 부정선거였다고 생각하세요?
429,정기회,제8호,2025년 10월 1일(수),294,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),그렇지 않습니다.
429,정기회,제8호,2025년 10월 1일(수),295,김성회,위원,(경기 고양시갑),6830,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),그러면 이재명 대통령의 이번 당선은 어떻습니까?
