session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
429,정기회,제6호,2025년 9월 23일(화),553,이광희,위원,(충북 청주시서원구),6570,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"사실은 저는 왜 하필이면 이 시점인지에 대해서 의구심이 있습니다만 그것은 지난번에 질문을 했었기 때문에 차치하고요.
 (자료를 들어 보이며)
 두 번째는 핵심적인 게 이겁니다, 왜 검찰이 도지사를 불기소처분을 했는지. 그것도 그날 보도자료 발표한 것에는 두 장씩이나 내서 네 가지 분야에 대해서 건건이 말씀을 하셨어요. 그래서 저도 재해의 의구심을 말씀드리고 싶습니다.
 (영상자료를 보며)
 네 가지인데요, 불기소 이유가.
 넘겨 주시겠습니까?
 네 가지의 불기소 사유를 하나씩 보면……
 이게 아닌데, 다음 것 좀…… 이겁니다.
 불기소 이유를 반박을 제가 하나씩 하자면 지하차도 점검 요건에 맞게 실시를 했다고 말씀을 하셨는데 제가 보기에는 위기 시 전혀 미대응이었고 이행에 대한 조치가 되지 않았었는데 이것도 왜 이렇게 판단했는지 이해가 안 갑니다.
 한꺼번에 질문을 드릴게요."
429,정기회,제6호,2025년 9월 23일(화),554,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),예.
429,정기회,제6호,2025년 9월 23일(화),555,이광희,위원,(충북 청주시서원구),6570,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"두 번째는 지하차도 자체 설계나 설치상 결함이 없다고 했는데 사실은 자동차단시설 설계도 되지 않았고 자동차단시설이 돈이 얼마 들지 않아요. 이게 매년 올라오는 안이었습니다. 지자체에서는 이런 건이 수도 없이 많지요. 필요했다면 지자체에서 얼마든지 할 수 있는 정도의 소액밖에 안 되는 비용이었어요. 그런데 이런 것을 설치상 결함이 없었다.
 그다음에 인적관리, 인력 확보에 예산 확보가 되었다고 했는데 이것도 마찬가지입니다. 인력은 작동하지 않았습니다, 당일 날. 그리고 위험하다고 판단했지만 예산은 국비가 내려올 때까지 하겠다는 걸로 계속 묵혀 두고 있는, 수도 없이 많은 일 중의 하나였다는 것만으로도 불기소했다, 이건 도저히 지방자치의 도의원을 했었던 입장에서도 납득하기 어렵습니다.
 세 번째는 지하차도 사전통제 기준 업무처리 절차가 마련되어 있다고 했는데 사실은 업무처리 자체가 이행되지 않았으면 마련되지 않은 겁니다. 그런데 어떻게 이런 판단을 하실 수 있었을까요? 이해가 가지 않습니다."
429,정기회,제6호,2025년 9월 23일(화),556,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),위원님 말씀하신 부분도 충분히 저희도 감안한 부분이고 그 부분도 지금 고검에서 포함해서 검토를 하고 있는 걸로 알고 있습니다.
429,정기회,제6호,2025년 9월 23일(화),557,이광희,위원,(충북 청주시서원구),6570,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"고검은 아직 가지 않았고요. 지금 신고가 돼 있는 상태입니다, 유가족들에게서. 아직 안 됐습니다.
 자, 두 번째요.
 그다음에 검찰 조사의 불기소처분서를 제가 꼼꼼히 따져 봤습니다. 그랬더니 이 빨간 것을 봐 주시면 첫 번째 칸에서는 검찰이 불기소한 이유에는 지하차도는 범람이 잦고 미호천교 인근에 위치하고 있어서 등등등 해서 차량 운전자들이 자발적 진입 회피 및 탈출이 어려운 구조임을 인지했다고 처분서에 적혀 있습니다, 인지하고 있었고.
 두 번째는 자동진입차단시설이 설치되어 있지 않고 침수 위험 시 충청북도의 지하차도 수동 통제 업무에 적정한 수행이 중대시민재해 예방을 위해 중요하다고라고도 판단을 했습니다."
429,정기회,제6호,2025년 9월 23일(화),558,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 그렇습니다."
429,정기회,제6호,2025년 9월 23일(화),559,이광희,위원,(충북 청주시서원구),6570,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"그리고 세 번째는 집중호우가 예고된 상황에서도 비상근무를 실시하지 않았고, 그러니까 앞서 제가 말씀드렸던 이 내용이 다 포함이 되어 있어요, 이 불기소처분서에.
 하천수가 흘러나와서 지하차도로 유입되고 있음에도 지하차도 사전통제 조치가 이루어지지 못해서 관리감독을 하지 않았다. 이 얘기는 그 이후에도 계속 관리상 결함에 해당되고 검찰도 사전 예찰, 기상 정보 확인 및 전파, 미호천교 수위 확인 등의 임무를 수행했다면 미호천교 수위가 계획홍수위에 도달해 통제 기준을 충족하는 6시 34분경부터 지하차도 차량 진입이 시작하는 8시 31분경까지 1시간 57분의 시간동안 지하차도 통제 목적을 달성할 수 있었다고 판단을 하고 있습니다."
429,정기회,제6호,2025년 9월 23일(화),560,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 그렇습니다."
429,정기회,제6호,2025년 9월 23일(화),561,이광희,위원,(충북 청주시서원구),6570,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"그런데 사실상 검찰 스스로도 이 사건에 대해서 지하차도 통제의 목적을 달성할 수 있었기 때문에 관리상 결함에 된다고 혐의를 인정하고 있는데 기소를 하지 않으셨어요. 결과는 무혐의로 판단했습니다.
 그래서 처음에는 불기소처분서를 읽으면서 이것은 기소가 확실하게, 다들 느낄 수밖에 없는데 하필이면 불기소가 되는 바람에 의구심을 이렇게 갖게 되는 겁니다.
 어떻게 생각하십니까?"
429,정기회,제6호,2025년 9월 23일(화),562,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그 부분은 중대시민재해 치사에 처벌이 가능한 피의자 신분 요건은 최고 경유가 도지사……
429,정기회,제6호,2025년 9월 23일(화),563,이광희,위원,(충북 청주시서원구),6570,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"그래서, 다음으로 넘어가 주세요."
429,정기회,제6호,2025년 9월 23일(화),564,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),법상으로 도지사 1명밖에 없습니다.
429,정기회,제6호,2025년 9월 23일(화),565,이광희,위원,(충북 청주시서원구),6570,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),잠깐만요. 그래서 관리 판결은……
429,정기회,제6호,2025년 9월 23일(화),566,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그래서 도지사한테 안전보건 확보의무를 부과하고 의무 불이행으로……
429,정기회,제6호,2025년 9월 23일(화),567,이광희,위원,(충북 청주시서원구),6570,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"그래서 관리 판결 안에 최종 책임이 누구에게 있는지를 중대재해처벌법상에는 분명하게 나와 있습니다. 관리상 결함이 있음에도 시설기관에 대한 실질적 지배, 운영, 관리의 최고책임자가 책임이 없다는 것이 적절한 판단인가에 대한 의문점이 든다는 겁니다.
 그리고 해석의 여지가 있는 거지요. 지금 검사님하고 해석의 여지가 있지 않습니까?"
429,정기회,제6호,2025년 9월 23일(화),568,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그 부분은 충분히 인지하고 있습니다.
429,정기회,제6호,2025년 9월 23일(화),569,이광희,위원,(충북 청주시서원구),6570,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"그래서 그 이행에 관한 조치와 관리상의 조치까지를 의무로 하고 있다. 이 중대재해처벌법상에 그렇게 돼 있습니다. 그러니까 여기에 대해서 의문점을 갖고 있는 게 당연하고.
 초동에 처음에 불기소 처분한 것이……
 (발언시간 초과로 마이크 중단)
 (마이크 중단 이후 계속 발언한 부분)
문제가 있다는 점에 대해서 어떻게 생각하십니까?
 저는 이 불기소 처분 이유서 보면 이게 그대로 기소장이다. 그래서 결국은 검찰의 봐주기 수사 아닌가?"
429,정기회,제6호,2025년 9월 23일(화),570,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"전혀 아닙니다. 저희도 그 부분이 어려운 판단이었고 중대시민재해 치사의 경우에는 최고 경유자인 지자체장을 포함한 중앙행정기관의 장 등 수장들에게 평소에 보건안전 확보의무를 부과하여 체계를 구축하고, 거기서 말하는 이행이란 시행령에 보시면 직접 점검하거나 교육이나 보고를 받은 것을 이행한 것으로 간주한다는 규정도 있습니다. 다만 이 체계는 갖춰졌는데……"
429,정기회,제6호,2025년 9월 23일(화),571,이광희,위원,(충북 청주시서원구),6570,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그래서 직접 이행을 안 한 것에 대한 증빙도 있는데 그것은 이따가 다시 말씀드릴게요.
429,정기회,제6호,2025년 9월 23일(화),572,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 알겠습니다."
429,정기회,제6호,2025년 9월 23일(화),573,이광희,위원,(충북 청주시서원구),6570,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),수사가 덜 됐습니다. 그 점에 대해서 다시 한번 여쭙겠습니다.
429,정기회,제6호,2025년 9월 23일(화),574,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"그 부분은 고검의 판단에 따르겠고, 저희가 수사 과정에서 뭐를 일부러 감추거나 회피하거나 한 건 전혀 없습니다."
429,정기회,제6호,2025년 9월 23일(화),575,신정훈,위원장,(전남 나주시화순군),6713,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"됐어요.
 다음은 고동진 위원님 질의해 주시기 바랍니다."
429,정기회,제6호,2025년 9월 23일(화),576,고동진,위원,(서울 강남구병),6746,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"조희송 전 금강유역환경청장님, 나와 계시지요?
 우리가 오송 참사에 대해서 여러 가지 원인 분석도 많이 하고 많은 동료 위원님들의 말씀이 있었는데 저는 하천의 제방 관리 측면에서 하천 점용에 대한 법령 개정이 필요하다라고 보고 있습니다. 때문에 원래는 사실 환경부장관한테 질의를 하면 좋다라고 생각했는데 오늘 출석을 하지 않은 관계로 부득이하게……
 그 당시 하천 점용 허가권자셨지요?"
429,정기회,제6호,2025년 9월 23일(화),577,조희송,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 맞습니다."
429,정기회,제6호,2025년 9월 23일(화),578,고동진,위원,(서울 강남구병),6746,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"금강유역환경청 전 청장님, 질의하겠습니다.
 청장님, 이번 사고는 대응적인 측면에서 충청북도가 잘못한 것이지만 일단 사고가 일어난 직접적인 계기는 미호천교 공사를 위해서 기존 제방을 헐고 임시로 지어진 둑이 무너졌다.
 이것이 일반적인 이야기인데 여기에 동의를 하십니까?"
429,정기회,제6호,2025년 9월 23일(화),579,조희송,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 그것도 중요한 사고의 원인인 것은 맞습니다."
429,정기회,제6호,2025년 9월 23일(화),580,고동진,위원,(서울 강남구병),6746,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),결과론적으로는 어떻게 보면 가장 중요한 거고.
